text,label,source
@USER We agree that Trump is a Nazi sympathizer. But the Sandy Hook Hoax and gun control is right out of Hitler's playbook. Bloomberg is a Nazi when it comes to gun control. Dems need to moderate!!!!,OFFENSIVE,olid
@USER He was saying niggas who say they boycotting Nike for the military are racist because the military fuck with Nike 😂,OFFENSIVE,olid
"pussies wanna use ""royal icing"" for their gingerbread houses...fuck that...ima use my homemade cream cheese frosting.",OFFENSIVE,davidson
"Dear Oreo, What's this I hear about a Watermelon flavor? KEEP YOUR FAKE FRUIT FLAVOR OUT OF MY CRISCO SANDWICHES!!! Love…",SAFE,davidson
I'm going thru it my bitch ain't even my bitch she let the whole team hit,OFFENSIVE,davidson
@USER @USER @USER And that’s why you’re a sheep. You think that Fox it’s viewers which would make up mostly Republicans/conservatives are all rich??,SAFE,olid
@USER @USER This what’s the matter with #Hollywood and #liberals 🤮,SAFE,olid
When you ain't had pussy in a hot minute... URL,OFFENSIVE,davidson
@USER @USER @USER They are obstructionists. Anti-american. Pharisees. Ask them what they are running on and you get nothing. Maga!,OFFENSIVE,olid
@USER Can we all agree that Tomlins seat is heating up? I'm tired of hearing hes safe over his regular season record. He is wasting championship opportunities and the shenanigans are getting old,SAFE,olid
You retarded if you say Birdmsn don't go hard.,OFFENSIVE,davidson
"A white lighter is bad luck, not yellow ur stupid",SAFE,davidson
Change the game on u bitches😎,OFFENSIVE,davidson
@USER @USER The last thing parents need to learn from the liberals is the ethics of raising their own child.,SAFE,olid
@USER @USER @USER You are not going to get it. Grow up.,SAFE,olid
👇Please retweet this #TrumpNation #TrumpTrain #MAGA #KAG #DrainingTheDeepStateSwamp URL,SAFE,olid
@USER @USER If I die from him again i might say fuck him and his armor and leave it there in his crypt and never go back lol,OFFENSIVE,olid
"I wrote whole game story on how Orpik shut down Ovi two nights in a row. Many of you will mock this. But he was really, …",SAFE,davidson
5sos be like: come hang out with us!! but not if u fugly. oh and side hoes to the left thnx.,OFFENSIVE,davidson
“@USER: Honesty is all I ask for” you ugly then a hoe then,OFFENSIVE,davidson
you bitches make everything a relationship goal.,OFFENSIVE,davidson
"@USER I lied, it hurt like a bitch, and it bruises your arm. I would suggest you don't do it lol",OFFENSIVE,davidson
@USER @USER this niggah was tripping over everybody,OFFENSIVE,davidson
Hey you!! Acting like a saint on twitter.. we think you're fucking weird you prude bitch.,OFFENSIVE,davidson
Your opinion is irrelevant because you are a cunt,OFFENSIVE,davidson
Can i bring another bitch or nah,OFFENSIVE,davidson
"Are you in London this evening? Well ex-Iron Maiden member, Tony Moor, will be busking outside Balham train station from …",SAFE,davidson
This bitch had horseradish ponytail today she. dyed her bald head ass hair red and put that bitch in a pony tail smh,OFFENSIVE,davidson
"Its Brittany, bitch",OFFENSIVE,davidson
son of a bitch. I hope I don't get the e- bola before I can ride my Harley at Sturgis.,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Don't we all! 🙏,SAFE,olid
@USER @USER Because CHEAT if you have to! Just WIN at any cost is the new @USER motto. @USER @USER @USER And MAGA & shit.✊,SAFE,olid
@USER @USER chloe shut the fuck up. seriously get a fucking life and leave us alone. idk how many time we have to fucking tell you. bc you clearly you don’t fucking get it.,OFFENSIVE,olid
Lmaoo nigger is scared 😜 “@USER: So results are supposed to be out today Lol lol”,OFFENSIVE,davidson
@USER Another #dem lie,OFFENSIVE,olid
"“@USER: Bro my birds stay having sex , it's on a daily now.”he said ""look ma no hands"" URL",OFFENSIVE,davidson
People who grow their own vegetables are nothing but common peasant trash.,HATE,davidson
Send that bitch a smiley face. Bitches love smiley faces :),OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Liberals know the truth. Here is an example. Obama's numbers from his presidency. URL,SAFE,olid
you a hoe nigga forreal,OFFENSIVE,davidson
@USER Antisemitism is alive and well in the UK!,SAFE,olid
"happy bro, happy ho: ""Happy husband key to marriage? U of C study thinks so"" | URL URL",OFFENSIVE,davidson
@USER @USER Why does every gathering of liberals look like something I wish I had not seen?,SAFE,olid
@USER @USER @USER @USER @USER @USER @USER @USER Trash,SAFE,olid
@USER Because they have a corrupt liberal government that steals from the people. Liberals at work....,HATE,olid
"Saying ""bitch"" after proving your point.",OFFENSIVE,davidson
@USER bitch yu nt gone mention me back,OFFENSIVE,davidson
@USER @USER And that's where you are seeing what you want to see. You think these people want to look manly and powerful. I see them expressing solidarity. what a useless thing to mock.,HATE,olid
Niggas love cuffing hoes then acting surprised when they turn out to be hoes.,OFFENSIVE,davidson
@USER @USER back in high school w/ one. fuck these hoes now nigga lol thats what they for,OFFENSIVE,davidson
@USER @USER @USER @USER @USER So glad Charlie agrees with Carol and CNN that assaulting girls is OK…,SAFE,davidson
@USER elmo is antifa,SAFE,olid
Lmao RT @USER So none of you bitches on my tl dirty??? #Salad #ExtraDressing,OFFENSIVE,davidson
@USER You can't see it but I'm flipping you the bird,SAFE,davidson
"My dad is a hoe, fuck him 🌵",OFFENSIVE,davidson
"#IU should make me an honorary student, id be way cooler than the other international students. i have my own football card! #hoosiers",SAFE,davidson
How I feel playing flappy bird URL,SAFE,davidson
@USER @USER Glad to follow Don. Great that he is Trump supporter.,SAFE,olid
Naw bitch I ain't meek mills URL,OFFENSIVE,davidson
"Would be so happy, so many bitches would be humbled RT @USER: How would you feel if they discontinued the sale of weave""",OFFENSIVE,davidson
&& some of you hoes too... URL,OFFENSIVE,davidson
@USER @USER trippy hoes 🌀🌀,OFFENSIVE,davidson
"""I KNOW my shoes dirty as fuck, whatever, bitch. You don't have to call!"" Like, negro... one of the first things they LOOK at is shoes, dog",OFFENSIVE,davidson
@USER well im sure im not fully retarded #imustbestupid:(,OFFENSIVE,davidson
......Roses🌹Are red Violets are blue.. You ain't gonna know when yo bitch tops The Crew 💯,OFFENSIVE,davidson
@USER Overpriced complete trash. Not even debatable.,SAFE,davidson
@USER your not so godly after all u fuckin redneck peckerwood.,OFFENSIVE,davidson
@USER Any time liberals think their going to get a win they tune into their head cheerleader. Then they realize the latest bombshell is once again nothing and go back to their miserable existence eating chunky monkey (not racist) and watching Netflix,HATE,olid
I hate bitches who thinks everyone wants their nasty ass like no ✋ you're not cute 😒,OFFENSIVE,davidson
"You go back and forth with a girl, youre a ""bitch"" you let her disrespect, youre a ""bitch"" LOL",OFFENSIVE,davidson
"@USER that's bc I deleted ""visionary"" once I saw your subtweet. next time just @ me tho. (and I do love jail bird dresses.😁)",SAFE,davidson
@USER this pic is trash. D!ck is dry af.,OFFENSIVE,davidson
@USER You bitch and complain about how bad our vets are being treated yet you are still willing to send them off to war? Sick idiot!!,OFFENSIVE,davidson
Fox News presenters mock female pilot who took part in campaign against Isis #wtf URL,SAFE,davidson
@USER @USER Are conservatives starting to sound like my relatives on Facebook or is it the other way around??,SAFE,olid
@USER Basically what she is saying is someone wanted to float an accusation without facing any legal or civil accountability for it when it turns out to be BS. This is beyond unethical.,SAFE,olid
@USER lol trash I would of kept it if she was cute,SAFE,davidson
THOT is a childish word👌Grow up and call that bitch a hoe.😂,OFFENSIVE,davidson
Nipple banana monkey!,SAFE,davidson
Your acting like a spoiled little faggot have fun,HATE,davidson
Fuck what rappers say bitch I am LA,OFFENSIVE,davidson
@USER Bro...he is cray mehn,SAFE,olid
S/o all my real fans who can wait and not want me to put out trash like other rappers #signedtothestreets2 #iGO,SAFE,davidson
@USER Hogg 💩,SAFE,olid
Looks as if Federal Gun Laws to be proposed this week lack #AWB. Hope the #media and #antigun crowd choke on crow.,SAFE,davidson
@USER John Podesta is a spirit cooking pedo. Here's a photo of him and Valerie Jarrett in a rather compromising situation. #MAGA #qanon #DrainTheDeepState #DrainTheSwamp URL,OFFENSIVE,olid
@USER boooooi that's TMI for these hoes,OFFENSIVE,davidson
@USER Yep! She texted me to call her and when i did she told me i was fired like wtf,SAFE,olid
but I didnt get a write up thank god lol dumb white bitch,OFFENSIVE,davidson
@USER Get Violent? Get? As if the #Occupy #BlackLivesMatter #BaltimoreRiots #Ferguson #Antifa weren't all Democrat VIOLENCE,HATE,olid
@USER @USER @USER @USER @USER LOL at peaceful protest. Should i give you the full list? Over 500 incidents Antifa attacked Trump supporters and none of Trump supporters attack Hillary supporters.,SAFE,olid
@USER Yes mothers now this is what the deranged left will make you do to your little boys! Are we really going to let this happen? Pure EVIL! #VoteDemsOut #MAGA #2020 #ConfirmJudgeKavanaugh @USER URL,HATE,olid
@USER @USER I'll continue dis later. I'll be back bitch.,OFFENSIVE,davidson
Oscars fuckin roasts right now got me hella dying. 😂😂😂😂😂 this bitch. 😂😂😂😂😂😂😂😂😂,OFFENSIVE,davidson
Meet me and my bitches @ #MansionElan,OFFENSIVE,davidson
"@USER imma bitch i know , leave me alone",OFFENSIVE,davidson
These hoes crazy yo.,OFFENSIVE,davidson
It's summer bitches 💋🌺🌞💄💎 URL,OFFENSIVE,davidson
I love pussy,OFFENSIVE,davidson
U corn fly then bitch when it has no seeds and its lime green with full of Crystal all over,OFFENSIVE,davidson
"Chocolate pussy ""@USER: 4. Favorite candy?""",OFFENSIVE,davidson
I could NEVER bring myself to fw a bitch or nigga that wears EVERYBODY else shit like um no YOUR BROKE & bummy ya fuccing boof 😂😭✋😩,OFFENSIVE,davidson
@USER thats a win right there. any nigga who doesnt partake in that is a faggot. even if they dont smoke.,OFFENSIVE,davidson
@USER @USER He has been on the take...Ukranian money...he is dirty,SAFE,olid
All these bitches wanna fuck on a thug,OFFENSIVE,davidson
@USER Chelsea she is so freaking beautiful I can't believe her skin color so beautiful! I live Aubree she is such a great little lady!,SAFE,olid
@USER 😂😂 my nig,HATE,davidson
These bitches are taking forevs doe,OFFENSIVE,davidson
@USER Based on what for God's sake,SAFE,olid
"No sleep, sleep is for pussies.",OFFENSIVE,davidson
@USER He knows he dosen't have much time left before he is brought down.,SAFE,olid
"@USER Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke",SAFE,davidson
Just wanna put food in bitches pussy and take cool pictures. Don't get why bitches don't like food in their pussies.,OFFENSIVE,davidson
These hoes going BROKE trying to look RICH. ACT your WAGE!,OFFENSIVE,davidson
@USER hmu when you're good to go bitch,OFFENSIVE,davidson
Someone will love your bitch ass it won't be me but someone will love you,OFFENSIVE,davidson
Knock em down wit sum chunky 😤🔫,SAFE,davidson
@USER Right.!!!! I don't know what the hell he is saying half the time. I would get thrown off the show the first episode.!!!!😟😕,SAFE,olid
These bum ass bitches on my block drawin😒,OFFENSIVE,davidson
When I was in HS we had a dance team and then we had the steppers them hoes was ghetto as shit but they kept the pep rally hyped,OFFENSIVE,davidson
"""@USER: Dese hoes be LYIN to all of us nigga""",OFFENSIVE,davidson
@USER Eric Holder should've been in his 2nd yr at Gitmo. What's the update on Gitmo's expansion? Why is he still breathing in our freedom air?,SAFE,olid
“@USER: I can't stand no messy hoe”1⃣0⃣0⃣0⃣ true story,OFFENSIVE,davidson
@USER Most men are decent and respectful so how is it that the so-called conservatives have such a knack for finding and elevating sexual predators?,OFFENSIVE,olid
Obama killed the Twinkie #gonetofar,SAFE,davidson
Lmao a hoe's favorite season is Cuffing Season! U aint know? 😭🙊😭 RT @USER: Summer hoes turning into winter wifeys! 😐,OFFENSIVE,davidson
It ain't nothing to cut that bitch off✂️,OFFENSIVE,davidson
I got more private tracks than public on my soundcloud. I needa finish these joints so i can sick em on yall hoes,OFFENSIVE,davidson
@USER @USER @USER I hope you didn’t just invite Antifa. Good luck & be safe.,SAFE,olid
Brandon's a dumb fat chunky whore,OFFENSIVE,davidson
@USER She is 😘,SAFE,olid
"My reaction when a spoiled white kid says ""nigga"" like they a thug. #everytime #whiggers URL",OFFENSIVE,davidson
@USER So what I read was gun control doesn’t work and CA politicians are working against Californians sounds about right,SAFE,olid
"bitches corny af you claim to be happy but cry everyday, ooh iight where they do that? hmmmm",OFFENSIVE,davidson
