text,label,source
@USER @USER @USER @USER @USER @USER @USER @USER Get your point but not sure how many years they were in different districts total? but teams in same district can still meet up in semis in the old district format from 2002-2017. In fact a district runner up won the 3A football title a year ago.,SAFE,olid
@USER @USER That would be about how the Dems work. Still think Dr F was told long before it wasn’t ever going to this far because someone convinced her the conservatives would roll over immediately,SAFE,olid
Charlie Sheen gets it URL,SAFE,davidson
"The ""his momma dead. bitch really think i can't connect my own lucky number"" face URL",OFFENSIVE,davidson
"Marijuana, hydro, pussy hoe, ass titties",OFFENSIVE,davidson
@USER Well if Trumpster said it then it must be true he also have himself a 10 on handling Cuba hurricane sad piece of something he is...,OFFENSIVE,olid
@USER @USER @USER Now we just need antifa outside when they confirm kavanaugh,SAFE,olid
@USER you already know mane since 6th grade I've been killin hoes,OFFENSIVE,davidson
😢 a bitch that don't like you always gone think you ugly. 😂😁😴,OFFENSIVE,davidson
@USER Call me bitch again and see if I don't slap the sexy out of your mom and have Justin Timberlake bring it back.,OFFENSIVE,davidson
@USER She is absolutely gorgeous!,SAFE,olid
@USER @USER She should be prosecuted to the fullest extent of the law. The tragic waste of such a beautiful person! Her incompetency and hasty judgement has ruined his family and friends lives. I know she is devastated but that is little comfort to his loved ones.😔🙏🏼,OFFENSIVE,olid
@USER He is safer than a bomb shelter this year and next.,SAFE,olid
I already know Wilson gone hoe later on let me gone get my ammo,OFFENSIVE,davidson
I'm tryna turn M's to B's innis bitch and I ain't never paid to be wit no bitch!,OFFENSIVE,davidson
@USER If you are prepared to go through the necessary training and background checks then you should be able to carry a concealed firearm.,SAFE,olid
This bitch just texted me out the blue bout want see her butt.,OFFENSIVE,davidson
"I have better things to do, like drive my yellow fucking Lamborghini",OFFENSIVE,davidson
@USER @USER I think @USER is corrupt a back biter and a snake,SAFE,olid
"""@USER: Its me hoe, its me hoe💁"" shhhhh",OFFENSIVE,davidson
A tear is made of 1% water and 99% feelings.,SAFE,olid
"@USER glad you brought that kid home, but he fucked up and should face the UCMJ. don't care about Taliban pussies really.",OFFENSIVE,davidson
@USER Highly doubt that. Even if they take back the House there are a great many Dems that don't want her back as Speaker.,SAFE,olid
@USER @USER since we on the subject she used to always ask to to see my dick via dm.. fck dat rat face hoe b,OFFENSIVE,davidson
@USER Clown who cares about you or the nfl. #NFLFreeSundays,OFFENSIVE,olid
@USER @USER he plays for the Yankees right?,SAFE,davidson
I see thru all you fake bitches & niggas.,OFFENSIVE,davidson
@USER Glad to hear you are ok. My father went through surgery for Bladder Cancer last year and is now in remission at age of 88. Years of exposure to lacquer fumes while spraying and staining cabinets may have contributed to his occurrance.,SAFE,olid
Tick tack toe linin' up yo hoe,OFFENSIVE,davidson
@USER RETHINK...STOP CENSORING CONSERVATIVES...,SAFE,olid
@USER how long after the name change will al memorabilia w/redskins name be deemed racist and therby illegal?,SAFE,davidson
@USER @USER @USER @USER We know it’s a strategy conservatives have.... not working URL,SAFE,olid
@USER really not at all. i do claim you are chicagojordan. But i have never said you are experienced with the outdoors,SAFE,olid
"Awe did I cut you off and make you mad? That's too dam bad, shoulda been going the fucking speed limit bitch",OFFENSIVE,davidson
"I hate when old bitches👵 wear clothes these young hoes be wearing💇👙👠, like stay yo ass✋😒 in yo age group",OFFENSIVE,davidson
@USER I do not need a female packing a weapon for my protection. Not my kind of girl. If you need that much protection You are in the wrong place.,OFFENSIVE,olid
That's why i could always call SMURF For anything my niggah always there even when im beefing w my baby,OFFENSIVE,davidson
In other words call you a bitch.,OFFENSIVE,davidson
Scandal: A Negro Bed Wench's Fairy-tale and propaganda: URL via @USER: A must see for Hebrew Daughters of Zion!,HATE,davidson
@USER @USER @USER @USER @USER @USER I saw her in Denver last week. She is still traumatized. Cohen owes her so much because of 'My Life on the D List'.,SAFE,olid
"#politicsLive Unfortunately the @USER are still discussing what it"" is! Wasted 2 years so far! Perhaps because the idea is not viable? #JustAThought URL",SAFE,olid
@USER He is a very funny man isn't he. I suspect even he doesn't really believe this.,SAFE,olid
Ima buy dat bitch a jump rope bitches live jumpin 2 conclusions,OFFENSIVE,davidson
pussy on my mind - bow wow,OFFENSIVE,davidson
Buckwheat and Porky URL,SAFE,davidson
"#ReasonsWhyWeDontGetAlong You're a hoe. Stop focusing on sucking dick, focus on getting rich",OFFENSIVE,davidson
Jaime dont make me look like a bitch lmao,OFFENSIVE,davidson
@USER @USER @USER get some money and stop playing that old trash.,SAFE,davidson
These lil hoes sitting across da way too fuckin loud. Like damn hoe your sittin less than 2 feet from each other shut the hell up,OFFENSIVE,davidson
"People r retarded for thinking you can eat ""clean"" food all day and lose weight. Calories are calories people.",OFFENSIVE,davidson
Hoes always tryna say they look like a celebrity .... NO BITCH!!! You like the other hoe that love on krenshaw sit yo basic ass down,OFFENSIVE,davidson
@USER Ask @USER she is there now!,SAFE,olid
"I love when @USER say ""bitch I'm me"" 🙌",OFFENSIVE,davidson
Can someone beat Justin beibers ass? He's such little pussy.,OFFENSIVE,davidson
@USER @USER @USER @USER @USER Peter....look at your liberal self making no sense.....It is just a little suspicious that everyone making last minute claims against Kavanaugh are Trump hating liberals...And of course they have zero proof of anything...Just like Their collusion obsession.,OFFENSIVE,olid
@USER I am drunk and listening to Wings. More fun than the Emmys for me?? Keep writing. You are the new Ebert. No pressure ;),SAFE,olid
Finally got my medicine and crackers!,SAFE,davidson
It stinks in here must be then pussy ass niggas talkin shit #tomyfacebro test me,HATE,davidson
My walmart tee's count as designer? RT @USER: These niggas hoes in designer clothes 😭,OFFENSIVE,davidson
"@USER I dont think at your job is the place to protest perceived police violence or whatever you are protesting"". If you really cared go to your local PD and protest there, taking a knee at a ballgame on your job doesnt take guts and only makes you look ignorant.""",OFFENSIVE,olid
@USER everyone's ragging your ass on Puerto rico Don. The mayor put a stop to the work being done out there a while back.,OFFENSIVE,olid
Working out with the hoes @USER @USER,OFFENSIVE,davidson
"Enough with the mind fuck and pass me the fucking nachos, cunt.",OFFENSIVE,davidson
Twitter pic flossin hoes talkin @USER @USER,OFFENSIVE,davidson
She said I got to many hoes,OFFENSIVE,davidson
@USER @USER @USER @USER @USER Not strict enough? So in your world of stricter gun control shall the military go door to door siezing firearms from thos not willing to give them up.?,SAFE,olid
But who is me 💁to TALK 🔊 about the next bitch flexing 💪 when☝️ I done don it before 🙌👍🙏,OFFENSIVE,davidson
@USER @USER @USER @USER @USER She is so calm & patient. That’s great..keep it up. Don’t mind people bc everyone has their own viewpoints on each aspects of life.,HATE,olid
Lmfaoooooo RT @USER: LMFAOOOOOOOPOOOOOO RT @USER: “here come yo bitch ass auntie” URL,OFFENSIVE,davidson
"My teacher always says ""Has a man ever abused his wife while using marijuana? Not unless she hides the Oreo cookies then she deserves it.""",SAFE,davidson
@USER @USER @USER Stop giving me quotes start giving me facts that prove gun control will work,SAFE,olid
"Not the type to take it slow, turn a good girl into a hoe. #spookyblack",OFFENSIVE,davidson
@USER @USER bitch you didn't feed me. You asked my to buy you a burger 😂😂💀,OFFENSIVE,davidson
Last retweet 😩🙌 you bitches be confused,OFFENSIVE,davidson
Alibaba / Jack Ma: Gotta love a guy who beat Meg Whitman's albino ass back to the US. Freakin' commie genius.,OFFENSIVE,davidson
@USER yep i was chatting to them about the clubs i wanted to join at uni and they said i should join antifa as it was something they did as kids,SAFE,olid
I'm bout to start singing and shit lol hoes going crazy or this nigga August,OFFENSIVE,davidson
@USER He is NOT QUALIFIED.,OFFENSIVE,olid
@USER only bad bitches in $roe r u & @USER,OFFENSIVE,davidson
@USER By acting like a spoiled brat? Women do not need that sort of help.,OFFENSIVE,olid
"Bitches always uploading pics of a famous couple doing simple shit, like holding hands talkin bout ""want this"" bitch r…",OFFENSIVE,davidson
Dumb ass hoe,OFFENSIVE,davidson
All da lil bald headed bitches standn outside of kevin gates tryna get in 😂😂😂,HATE,davidson
@USER @USER @USER @USER @USER I love how liberals call people names because that's all they have. How does he deserve to be called a dirt ball?,SAFE,olid
"@USER @USER nigga I still pull tho, and fuck you bitch u stfu",OFFENSIVE,davidson
As long as you gon feed me pussy when I get the munchies 🙊,OFFENSIVE,davidson
@USER Yes everyone does but he is in the best position and missing all over the place,SAFE,olid
@USER @USER how the fuck is puting raven with derrick and dan and dr. will saying she's a mastermind when she didn't do shit put bitch about being sick and being annoying and boring. take raven out and put tyler in. he is playing a great game even the great player who won said he's good,OFFENSIVE,olid
If them niggas pussy we douche em we clean em out,OFFENSIVE,davidson
"Like, when you're a hoe, how do u sleep at night?",OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER Denial is a common defense by liberals. He worked for fusion and with fusion. And Michelle is a tranny I know you don’t like that but it’s true. You can always deny like Obama but the truth explodes out. I pity u for believing the Dems like this how sad. Go find a safe place.,SAFE,olid
bitches get away with too much behind their social media accounts. Popular on twitter and instagram but lame and broke as fuck i…,OFFENSIVE,davidson
mmm you still a hoe,OFFENSIVE,davidson
"@USER he triesto cause drama between people, he said that you called me a bitch, and i know you didnt hahahaaha",OFFENSIVE,davidson
@USER @USER so you was in a female DMs talking to another nigga... You're a faggot b,OFFENSIVE,davidson
@USER @USER Espn is a joke. She is an entitled bully who can't handle losing.,OFFENSIVE,olid
@USER yeah. can't lie tho spitting on a cop car right with their bitch ass in it feels damn good.,OFFENSIVE,davidson
@USER He is BAFOONICUS !,OFFENSIVE,olid
@USER u can have a tool bet u want shoot it tho pussy ass nigga but u can't through dem hands tho,OFFENSIVE,davidson
@USER i love seing new ones cause i save them and then youse them bitches lmfao,OFFENSIVE,davidson
@USER @USER I'll be worried the day Conservatives support Trudeau. Quelled surprise they don't like the way he's handling something.,SAFE,olid
@USER 😭😭😭😭 about the beanies but steal my description but u aren't salty or fake,SAFE,davidson
@USER nigga I was there at 5:42 I went to go get my homeboy and I texted u at 5:50 naw u a bitch,OFFENSIVE,davidson
@USER It’s still here at 753. If someone did this to her or her family she’d be enraged. She is what @USER has let loose.,SAFE,olid
@USER As if Conservatives didn't hate Sesame St enough,HATE,olid
Mann.. Jada Pickett was a badddddd bitch #Lawd,OFFENSIVE,davidson
"“@USER: @USER u need to be in someone's church negro!”ur absolutely right, but I work Sunday's but still no excuse.",OFFENSIVE,davidson
"Not. A. Fucking. Charge. Even. As. A. Juvenile. If you call #MichaelBrown a thug at this point, just say ""nigger"" cuz it's …",OFFENSIVE,davidson
@USER @USER Too bad he can’t write a law to take away the stupidity from liberals.,HATE,olid
“@USER: I'ma beat with pussy up like Ray Rice. Hit it with a left. I don't need a right. #remix #tosoon” URL,OFFENSIVE,davidson
"""@USER: ""At least I'm not a nigger"" URL Lmfao",HATE,davidson
@USER @USER BOOP POLICE DEPARTMENT FREEZE OH SHIT SHE IS TOO CUTE OPEN BOOPBOOPBOOP URL,OFFENSIVE,olid
That Larry the cucumber tweet is funny af.. But it's a bit much to RT you young bitches might cry😂😂😂,OFFENSIVE,davidson
@USER Some random ass bitch who showed up and just left an hour later,OFFENSIVE,davidson
Is Yankee in a good mood today or what,SAFE,davidson
"you up, Charlie Brown?",SAFE,davidson
@USER @USER @USER Go for it!,SAFE,olid
WTF I'mma do about my legs Charlie Murphy...,SAFE,davidson
@USER @USER @USER @USER @USER @USER Her links to Planned Parenthood which is the reason why liberals don't want a conservative judge.,SAFE,olid
